dataset,protocol,mask,test_mse
brspeech,common_alpha_1,586,0.7155888391234116
brspeech,common_alpha_1,587,0.72166526509828
brspeech,common_alpha_1,588,0.7255825057815033
brspeech,common_alpha_1,589,0.7326349669786093
brspeech,common_alpha_1,590,0.7032402984909392
brspeech,common_alpha_1,591,0.7091654471185844
brspeech,common_alpha_1,592,0.7394867027127446
brspeech,common_alpha_1,593,0.7479922251439945
brspeech,common_alpha_1,594,0.7155888391234118
brspeech,common_alpha_1,595,0.721665265475833
brspeech,common_alpha_1,596,0.7255824720930392
brspeech,common_alpha_1,597,0.732634969738408
brspeech,common_alpha_1,598,0.7032402963690415
brspeech,common_alpha_1,599,0.709165452527262
brspeech,common_alpha_1,600,0.7394867027127449
brspeech,common_alpha_1,601,0.7479922251439927
brspeech,common_alpha_1,602,0.7155888645709584
brspeech,common_alpha_1,603,0.7216652650982799
brspeech,common_alpha_1,604,0.7255824413184344
brspeech,common_alpha_1,605,0.7326349668931397
brspeech,common_alpha_1,606,0.7032402985092603
brspeech,common_alpha_1,607,0.7091654487532563
brspeech,common_alpha_1,608,0.725218137540856
brspeech,common_alpha_1,609,0.7356553816279998
brspeech,common_alpha_1,610,0.7114502194453284
brspeech,common_alpha_1,611,0.7192630435849039
brspeech,common_alpha_1,612,0.7158004388236815
brspeech,common_alpha_1,613,0.7237885669025615
brspeech,common_alpha_1,614,0.6989876964907392
brspeech,common_alpha_1,615,0.705990097884819
brspeech,common_alpha_1,616,0.725218137540856
brspeech,common_alpha_1,617,0.7356553880657279
brspeech,common_alpha_1,618,0.7114502194466736
brspeech,common_alpha_1,619,0.7192630401387744
brspeech,common_alpha_1,620,0.7158004309176156
brspeech,common_alpha_1,621,0.7237885685191906
brspeech,common_alpha_1,622,0.6989876963630914
brspeech,common_alpha_1,623,0.7059901037240051
brspeech,common_alpha_1,624,0.7252181375408558
brspeech,common_alpha_1,625,0.735655388065728
brspeech,common_alpha_1,626,0.7114502207316163
brspeech,common_alpha_1,627,0.7192630365140885
brspeech,common_alpha_1,628,0.7158004439537309
brspeech,common_alpha_1,629,0.7237885671178261
brspeech,common_alpha_1,630,0.6989877252918829
brspeech,common_alpha_1,631,0.7059900172094965
brspeech,common_alpha_1,632,0.7252181375408557
brspeech,common_alpha_1,633,0.735655388065728
brspeech,common_alpha_1,634,0.7114502207165959
brspeech,common_alpha_1,635,0.7192630589202555
brspeech,common_alpha_1,636,0.7158004306465773
brspeech,common_alpha_1,637,0.72378857285769
brspeech,common_alpha_1,638,0.6989877008608935
brspeech,common_alpha_1,639,0.7059901072974198
brspeech,common_alpha_1,640,0.7394867027127454
brspeech,common_alpha_1,641,0.7479922251439906
brspeech,common_alpha_1,642,0.7155888391234118
brspeech,common_alpha_1,643,0.7216652650982799
brspeech,common_alpha_1,644,0.7257484413730203
brspeech,common_alpha_1,645,0.7326349667820146
brspeech,common_alpha_1,646,0.7032402988349479
brspeech,common_alpha_1,647,0.7091654455854418
brspeech,common_alpha_1,648,0.7394867027127447
brspeech,common_alpha_1,649,0.7479922251439944
brspeech,common_alpha_1,650,0.7155888391234112
brspeech,common_alpha_1,651,0.7216652650982236
brspeech,common_alpha_1,652,0.7257484413730205
brspeech,common_alpha_1,653,0.7326349685203785
brspeech,common_alpha_1,654,0.7032402945644698
brspeech,common_alpha_1,655,0.709165445273861
brspeech,common_alpha_1,656,0.7394867027127453
brspeech,common_alpha_1,657,0.7479922251439929
brspeech,common_alpha_1,658,0.7155888391234119
brspeech,common_alpha_1,659,0.72166526509828
brspeech,common_alpha_1,660,0.7257484413730205
brspeech,common_alpha_1,661,0.7326349670788614
brspeech,common_alpha_1,662,0.7032402968115568
brspeech,common_alpha_1,663,0.7091654480942686
brspeech,common_alpha_1,664,0.7394867027127452
brspeech,common_alpha_1,665,0.7479922251439971
brspeech,common_alpha_1,666,0.7155888391234119
brspeech,common_alpha_1,667,0.7216652650982801
brspeech,common_alpha_1,668,0.7257484413730205
brspeech,common_alpha_1,669,0.7326349813717805
brspeech,common_alpha_1,670,0.7032402980203718
brspeech,common_alpha_1,671,0.7091654597730989
brspeech,common_alpha_1,672,0.7252181375408557
brspeech,common_alpha_1,673,0.735655388065728
brspeech,common_alpha_1,674,0.7114502194453284
brspeech,common_alpha_1,675,0.7192630402604613
brspeech,common_alpha_1,676,0.7158004306408016
brspeech,common_alpha_1,677,0.7237885676000255
brspeech,common_alpha_1,678,0.6989877078798521
brspeech,common_alpha_1,679,0.7059901020444177
brspeech,common_alpha_1,680,0.7252181375408557
brspeech,common_alpha_1,681,0.7356553880657279
brspeech,common_alpha_1,682,0.7114502194453284
brspeech,common_alpha_1,683,0.7192630598965821
brspeech,common_alpha_1,684,0.7158004310915985
brspeech,common_alpha_1,685,0.7237885642126144
brspeech,common_alpha_1,686,0.6989876964474371
brspeech,common_alpha_1,687,0.7059901010503156
brspeech,common_alpha_1,688,0.7252181375408556
brspeech,common_alpha_1,689,0.7356553880657279
brspeech,common_alpha_1,690,0.7114502198316568
brspeech,common_alpha_1,691,0.7192630416576437
brspeech,common_alpha_1,692,0.7158004398919003
brspeech,common_alpha_1,693,0.7237885636754949
brspeech,common_alpha_1,694,0.6989876965591012
brspeech,common_alpha_1,695,0.7059900914481146
brspeech,common_alpha_1,696,0.7252181375408556
brspeech,common_alpha_1,697,0.7356553880657278
brspeech,common_alpha_1,698,0.7114502197860877
brspeech,common_alpha_1,699,0.7192630396649499
brspeech,common_alpha_1,700,0.7158004379738594
brspeech,common_alpha_1,701,0.7237885669724147
brspeech,common_alpha_1,702,0.698987715783556
brspeech,common_alpha_1,703,0.705990101504051
brspeech,common_alpha_1,704,0.7394867027127452
brspeech,common_alpha_1,705,0.7479921458037843
brspeech,common_alpha_1,706,0.7155888391234116
brspeech,common_alpha_1,707,0.7216652650982801
brspeech,common_alpha_1,708,0.7255824366099125
brspeech,common_alpha_1,709,0.7326349668278269
brspeech,common_alpha_1,710,0.7032402988349479
brspeech,common_alpha_1,711,0.7091654447683682
brspeech,common_alpha_1,712,0.7394867027127446
brspeech,common_alpha_1,713,0.747992225143996
brspeech,common_alpha_1,714,0.7155888391234114
brspeech,common_alpha_1,715,0.7216652621942392
brspeech,common_alpha_1,716,0.7255824825859487
brspeech,common_alpha_1,717,0.7326349670019944
brspeech,common_alpha_1,718,0.7032402980158462
brspeech,common_alpha_1,719,0.7091654470484898
brspeech,common_alpha_1,720,0.7394867027127444
brspeech,common_alpha_1,721,0.7479922251439945
brspeech,common_alpha_1,722,0.7155888391234116
brspeech,common_alpha_1,723,0.7216652650982801
brspeech,common_alpha_1,724,0.7255824374862118
brspeech,common_alpha_1,725,0.732634932894344
brspeech,common_alpha_1,726,0.7032402988343112
brspeech,common_alpha_1,727,0.7091654731887527
brspeech,common_alpha_1,728,0.7394867027127388
brspeech,common_alpha_1,729,0.7479922251439971
brspeech,common_alpha_1,730,0.7155888406101767
brspeech,common_alpha_1,731,0.72166526509828
brspeech,common_alpha_1,732,0.725582438255442
brspeech,common_alpha_1,733,0.7326349348835182
brspeech,common_alpha_1,734,0.7032402984145689
brspeech,common_alpha_1,735,0.7091654488219702
brspeech,common_alpha_1,736,0.7252181375408556
brspeech,common_alpha_1,737,0.735655388065728
brspeech,common_alpha_1,738,0.7114502194453284
brspeech,common_alpha_1,739,0.7192630399643705
brspeech,common_alpha_1,740,0.7158004553524748
brspeech,common_alpha_1,741,0.7237885625336968
brspeech,common_alpha_1,742,0.6989876786020186
brspeech,common_alpha_1,743,0.7059900568609544
brspeech,common_alpha_1,744,0.7252181375408557
brspeech,common_alpha_1,745,0.735655388065728
brspeech,common_alpha_1,746,0.7114502194454899
brspeech,common_alpha_1,747,0.7192630213886937
brspeech,common_alpha_1,748,0.7158004352008291
brspeech,common_alpha_1,749,0.723788568685242
brspeech,common_alpha_1,750,0.6989876764110395
brspeech,common_alpha_1,751,0.705990094800037
brspeech,common_alpha_1,752,0.7252181375408557
brspeech,common_alpha_1,753,0.7356553880657278
brspeech,common_alpha_1,754,0.7114502246676666
brspeech,common_alpha_1,755,0.7192630421756429
brspeech,common_alpha_1,756,0.7158004412102434
brspeech,common_alpha_1,757,0.7237886415966595
brspeech,common_alpha_1,758,0.6989876998161095
brspeech,common_alpha_1,759,0.7059900991950865
brspeech,common_alpha_1,760,0.7252181375408557
brspeech,common_alpha_1,761,0.7356553880657279
brspeech,common_alpha_1,762,0.7114502202010109
brspeech,common_alpha_1,763,0.7192630296946493
brspeech,common_alpha_1,764,0.7158004306982005
brspeech,common_alpha_1,765,0.7237885689111712
brspeech,common_alpha_1,766,0.6989877130691433
brspeech,common_alpha_1,767,0.7059901134283565
brspeech,common_alpha_1,768,0.7394867027127454
brspeech,common_alpha_1,769,0.7479922251439906
brspeech,common_alpha_1,770,0.7155888391234119
brspeech,common_alpha_1,771,0.7216652650982799
brspeech,common_alpha_1,772,0.7257484413730205
brspeech,common_alpha_1,773,0.7326349663782082
brspeech,common_alpha_1,774,0.7032403142754552
brspeech,common_alpha_1,775,0.7091654481613413
brspeech,common_alpha_1,776,0.7394867027127452
brspeech,common_alpha_1,777,0.7479922251439934
brspeech,common_alpha_1,778,0.7155888391234105
brspeech,common_alpha_1,779,0.7216652650982801
brspeech,common_alpha_1,780,0.7257484429848156
brspeech,common_alpha_1,781,0.7326349650138455
brspeech,common_alpha_1,782,0.7032402987661949
brspeech,common_alpha_1,783,0.7091654453088752
brspeech,common_alpha_1,784,0.7394867027127453
brspeech,common_alpha_1,785,0.7479922251439943
brspeech,common_alpha_1,786,0.7155888391234119
brspeech,common_alpha_1,787,0.7216652716769049
brspeech,common_alpha_1,788,0.7257484413730205
brspeech,common_alpha_1,789,0.7326349676281358
brspeech,common_alpha_1,790,0.7032402988152769
brspeech,common_alpha_1,791,0.7091654490388792
brspeech,common_alpha_1,792,0.7394867027127427
brspeech,common_alpha_1,793,0.7479922251439943
brspeech,common_alpha_1,794,0.7155888391234118
brspeech,common_alpha_1,795,0.7216652650982799
brspeech,common_alpha_1,796,0.7257484413730205
brspeech,common_alpha_1,797,0.7326349670788614
brspeech,common_alpha_1,798,0.7032402953846468
brspeech,common_alpha_1,799,0.7091654489274287
brspeech,common_alpha_1,800,0.7252181375408557
brspeech,common_alpha_1,801,0.735655388065728
brspeech,common_alpha_1,802,0.7114502194453284
brspeech,common_alpha_1,803,0.7192630545653392
brspeech,common_alpha_1,804,0.7158004332411538
brspeech,common_alpha_1,805,0.7237885347281899
brspeech,common_alpha_1,806,0.698987743636098
brspeech,common_alpha_1,807,0.7059900807788454
brspeech,common_alpha_1,808,0.7252181375408557
brspeech,common_alpha_1,809,0.7356553880657279
brspeech,common_alpha_1,810,0.7114502194453319
brspeech,common_alpha_1,811,0.7192630402272676
brspeech,common_alpha_1,812,0.7158004354044898
brspeech,common_alpha_1,813,0.7237885453405498
brspeech,common_alpha_1,814,0.6989876856044593
brspeech,common_alpha_1,815,0.7059900954804695
brspeech,common_alpha_1,816,0.7252181375408557
brspeech,common_alpha_1,817,0.7356553880657279
brspeech,common_alpha_1,818,0.7114502479776046
brspeech,common_alpha_1,819,0.719263024213116
brspeech,common_alpha_1,820,0.7158004446078723
brspeech,common_alpha_1,821,0.7237885565113101
brspeech,common_alpha_1,822,0.6989877217140252
brspeech,common_alpha_1,823,0.7059900982954541
brspeech,common_alpha_1,824,0.7252181375408557
brspeech,common_alpha_1,825,0.7356553880657278
brspeech,common_alpha_1,826,0.7114502225115471
brspeech,common_alpha_1,827,0.7192630406034888
brspeech,common_alpha_1,828,0.715800435086991
brspeech,common_alpha_1,829,0.7237885658100806
brspeech,common_alpha_1,830,0.6989877198454725
brspeech,common_alpha_1,831,0.7059902058110756
brspeech,common_alpha_1,832,0.7394867027127454
brspeech,common_alpha_1,833,0.7479922251439906
brspeech,common_alpha_1,834,0.7155888391234119
brspeech,common_alpha_1,835,0.7216652530608757
brspeech,common_alpha_1,836,0.7255824403885663
brspeech,common_alpha_1,837,0.7326349664553367
brspeech,common_alpha_1,838,0.7032402988349479
brspeech,common_alpha_1,839,0.7091654502018704
brspeech,common_alpha_1,840,0.7394867027127427
brspeech,common_alpha_1,841,0.747992225143992
brspeech,common_alpha_1,842,0.7155888391234119
brspeech,common_alpha_1,843,0.7216652650982799
brspeech,common_alpha_1,844,0.7255825755058983
brspeech,common_alpha_1,845,0.7326349664112062
brspeech,common_alpha_1,846,0.7032403005794298
brspeech,common_alpha_1,847,0.7091654487995002
brspeech,common_alpha_1,848,0.739486702712744
brspeech,common_alpha_1,849,0.7479922251439906
brspeech,common_alpha_1,850,0.7155888391234119
brspeech,common_alpha_1,851,0.7216652650982801
brspeech,common_alpha_1,852,0.725582435836606
brspeech,common_alpha_1,853,0.7326349609941832
brspeech,common_alpha_1,854,0.7032402983162919
brspeech,common_alpha_1,855,0.7091654523233982
brspeech,common_alpha_1,856,0.7394867027127416
brspeech,common_alpha_1,857,0.7479922251439963
brspeech,common_alpha_1,858,0.7155888391234119
brspeech,common_alpha_1,859,0.7216652650982799
brspeech,common_alpha_1,860,0.7255824514457129
brspeech,common_alpha_1,861,0.7326349149059036
brspeech,common_alpha_1,862,0.7032402984212601
brspeech,common_alpha_1,863,0.7091654487077709
brspeech,common_alpha_1,864,0.7252181375408557
brspeech,common_alpha_1,865,0.7356553775164701
brspeech,common_alpha_1,866,0.7114502244394304
brspeech,common_alpha_1,867,0.7192630846567096
brspeech,common_alpha_1,868,0.7158004333697014
brspeech,common_alpha_1,869,0.723788556458974
brspeech,common_alpha_1,870,0.6989876860704345
brspeech,common_alpha_1,871,0.7059901110625779
brspeech,common_alpha_1,872,0.7252181375408557
brspeech,common_alpha_1,873,0.7356553880657278
brspeech,common_alpha_1,874,0.7114502194453303
brspeech,common_alpha_1,875,0.7192630245661777
brspeech,common_alpha_1,876,0.7158004306989874
brspeech,common_alpha_1,877,0.723788568365596
brspeech,common_alpha_1,878,0.6989876459862951
brspeech,common_alpha_1,879,0.705990089548998
brspeech,common_alpha_1,880,0.7252181375408557
brspeech,common_alpha_1,881,0.7356553880657278
brspeech,common_alpha_1,882,0.7114502208528899
brspeech,common_alpha_1,883,0.7192630268124425
brspeech,common_alpha_1,884,0.7158004322865649
brspeech,common_alpha_1,885,0.7237885695024084
brspeech,common_alpha_1,886,0.6989876750173797
brspeech,common_alpha_1,887,0.7059900905169261
brspeech,common_alpha_1,888,0.7252181375408557
brspeech,common_alpha_1,889,0.7356553880657278
brspeech,common_alpha_1,890,0.711450223747371
brspeech,common_alpha_1,891,0.7192630283630307
brspeech,common_alpha_1,892,0.7158004240595155
brspeech,common_alpha_1,893,0.7237885675596157
brspeech,common_alpha_1,894,0.698987697316485
brspeech,common_alpha_1,895,0.7059901030809067
brspeech,common_alpha_1,896,0.7394867027127453
brspeech,common_alpha_1,897,0.7479922251439906
brspeech,common_alpha_1,898,0.7155888391234116
brspeech,common_alpha_1,899,0.7216652650879662
brspeech,common_alpha_1,900,0.7257484415705894
brspeech,common_alpha_1,901,0.7326349596765855
brspeech,common_alpha_1,902,0.7032402988349478
brspeech,common_alpha_1,903,0.7091654505420709
brspeech,common_alpha_1,904,0.7394867027127453
brspeech,common_alpha_1,905,0.7479922251439969
brspeech,common_alpha_1,906,0.7155888391234119
brspeech,common_alpha_1,907,0.7216652650982799
brspeech,common_alpha_1,908,0.725748441379304
brspeech,common_alpha_1,909,0.7326349657404502
brspeech,common_alpha_1,910,0.7032402974567525
brspeech,common_alpha_1,911,0.7091654479183132
brspeech,common_alpha_1,912,0.7394867027127451
brspeech,common_alpha_1,913,0.7479922251439932
brspeech,common_alpha_1,914,0.7155888391234119
brspeech,common_alpha_1,915,0.7216652650982799
brspeech,common_alpha_1,916,0.7257484325927942
brspeech,common_alpha_1,917,0.73263497373907
brspeech,common_alpha_1,918,0.7032402988163741
brspeech,common_alpha_1,919,0.709165449027795
brspeech,common_alpha_1,920,0.7394867027127449
brspeech,common_alpha_1,921,0.7479922251439961
brspeech,common_alpha_1,922,0.7155888391234119
brspeech,common_alpha_1,923,0.7216652650982801
brspeech,common_alpha_1,924,0.7257484413730205
brspeech,common_alpha_1,925,0.7326349670796325
brspeech,common_alpha_1,926,0.7032402953842053
brspeech,common_alpha_1,927,0.7091654489339266
brspeech,common_alpha_1,928,0.7252181375408557
brspeech,common_alpha_1,929,0.7356553880657278
brspeech,common_alpha_1,930,0.7114502194460346
brspeech,common_alpha_1,931,0.7192630612373443
brspeech,common_alpha_1,932,0.7158004997390178
brspeech,common_alpha_1,933,0.7237885644041621
brspeech,common_alpha_1,934,0.6989876977598016
brspeech,common_alpha_1,935,0.7059900980544486
brspeech,common_alpha_1,936,0.7252181375408555
brspeech,common_alpha_1,937,0.7356553880657278
brspeech,common_alpha_1,938,0.7114502194492257
brspeech,common_alpha_1,939,0.7192630400763257
brspeech,common_alpha_1,940,0.71580043258774
brspeech,common_alpha_1,941,0.7237885680244976
brspeech,common_alpha_1,942,0.698987667915805
brspeech,common_alpha_1,943,0.705990091945569
brspeech,common_alpha_1,944,0.725218137540856
brspeech,common_alpha_1,945,0.7356553880657278
brspeech,common_alpha_1,946,0.7114502390012325
brspeech,common_alpha_1,947,0.7192630401095595
brspeech,common_alpha_1,948,0.7158004427567088
brspeech,common_alpha_1,949,0.7237885667018211
brspeech,common_alpha_1,950,0.6989876952038732
brspeech,common_alpha_1,951,0.7059900909118838
brspeech,common_alpha_1,952,0.7252181375408557
brspeech,common_alpha_1,953,0.7356553880657279
brspeech,common_alpha_1,954,0.7114502209648411
brspeech,common_alpha_1,955,0.7192630327501047
brspeech,common_alpha_1,956,0.7158004400405195
brspeech,common_alpha_1,957,0.723788564455942
brspeech,common_alpha_1,958,0.6989877209889993
brspeech,common_alpha_1,959,0.7059901039131108
brspeech,common_alpha_1,960,0.7394867027127453
brspeech,common_alpha_1,961,0.7479922251439907
brspeech,common_alpha_1,962,0.7155888391234116
