dataset,protocol,mask,test_mse,feature
BRSpeechMOS,common_alpha_1,468,0.8599497719530367,
BRSpeechMOS,common_alpha_1,469,0.8473887216108525,
BRSpeechMOS,common_alpha_1,470,0.7802535749092755,
BRSpeechMOS,common_alpha_1,471,0.7772781282783869,
BRSpeechMOS,common_alpha_1,472,1.2077863912521976,
BRSpeechMOS,common_alpha_1,473,1.1136832322368273,
BRSpeechMOS,common_alpha_1,474,0.903808815732473,
BRSpeechMOS,common_alpha_1,475,0.8810282082032629,
BRSpeechMOS,common_alpha_1,476,0.8599497576773982,
BRSpeechMOS,common_alpha_1,477,0.8473887224473149,
BRSpeechMOS,common_alpha_1,478,0.7802537806146419,
BRSpeechMOS,common_alpha_1,479,0.7772781336970398,
BRSpeechMOS,common_alpha_1,480,0.8663848905959728,
BRSpeechMOS,common_alpha_1,481,0.8462125260233244,
BRSpeechMOS,common_alpha_1,482,0.7910587371939578,
BRSpeechMOS,common_alpha_1,483,0.789562039585692,
BRSpeechMOS,common_alpha_1,484,0.7736215179945136,
BRSpeechMOS,common_alpha_1,485,0.7737293356220466,
BRSpeechMOS,common_alpha_1,486,0.7319193747025666,
BRSpeechMOS,common_alpha_1,487,0.7357811264543341,
BRSpeechMOS,common_alpha_1,488,0.8663848905959731,
BRSpeechMOS,common_alpha_1,489,0.846212462922778,
BRSpeechMOS,common_alpha_1,490,0.7910586807886062,
BRSpeechMOS,common_alpha_1,491,0.7895620870459928,
BRSpeechMOS,common_alpha_1,492,0.7736215144490235,
BRSpeechMOS,common_alpha_1,493,0.7737293447552851,
BRSpeechMOS,common_alpha_1,494,0.7319194163754339,
BRSpeechMOS,common_alpha_1,495,0.735781112439924,
BRSpeechMOS,common_alpha_1,496,0.8663848905959729,
BRSpeechMOS,common_alpha_1,497,0.8462124629227784,
BRSpeechMOS,common_alpha_1,498,0.7910587157978388,
BRSpeechMOS,common_alpha_1,499,0.7895620393568742,
BRSpeechMOS,common_alpha_1,500,0.7736214924179371,
BRSpeechMOS,common_alpha_1,501,0.773729343257188,
BRSpeechMOS,common_alpha_1,502,0.7319193811940263,
BRSpeechMOS,common_alpha_1,503,0.7357810276246601,
BRSpeechMOS,common_alpha_1,504,0.8663848905959721,
BRSpeechMOS,common_alpha_1,505,0.8462124629227782,
BRSpeechMOS,common_alpha_1,506,0.7910588265949144,
BRSpeechMOS,common_alpha_1,507,0.7895620424221951,
BRSpeechMOS,common_alpha_1,508,0.7736214988643196,
BRSpeechMOS,common_alpha_1,509,0.7737293413182788,
BRSpeechMOS,common_alpha_1,510,0.7319193684921405,
BRSpeechMOS,common_alpha_1,511,0.7357811127987646,
BRSpeechMOS,common_alpha_1,512,0.7394867027127454,
BRSpeechMOS,common_alpha_1,513,0.7479922251439906,
BRSpeechMOS,common_alpha_1,514,0.7155888391234119,
BRSpeechMOS,common_alpha_1,515,0.7216652650982799,
BRSpeechMOS,common_alpha_1,516,0.7257484413730205,
BRSpeechMOS,common_alpha_1,517,0.7326349670788617,
BRSpeechMOS,common_alpha_1,518,0.7032402988349478,
BRSpeechMOS,common_alpha_1,519,0.7091654488420529,
BRSpeechMOS,common_alpha_1,520,0.7394867027127452,
BRSpeechMOS,common_alpha_1,521,0.7479922251439907,
BRSpeechMOS,common_alpha_1,522,0.7155888391234116,
BRSpeechMOS,common_alpha_1,523,0.7216652650982837,
BRSpeechMOS,common_alpha_1,524,0.7257484413730205,
BRSpeechMOS,common_alpha_1,525,0.732634967730036,
BRSpeechMOS,common_alpha_1,526,0.7032402905819591,
BRSpeechMOS,common_alpha_1,527,0.7091654487538132,
BRSpeechMOS,common_alpha_1,528,0.7394867027127454,
BRSpeechMOS,common_alpha_1,529,0.7479922251439907,
BRSpeechMOS,common_alpha_1,530,0.7155888391234119,
BRSpeechMOS,common_alpha_1,531,0.7216652671235094,
BRSpeechMOS,common_alpha_1,532,0.7257484413730205,
BRSpeechMOS,common_alpha_1,533,0.7326349670788617,
BRSpeechMOS,common_alpha_1,534,0.7032402988349477,
BRSpeechMOS,common_alpha_1,535,0.7091654442873583,
BRSpeechMOS,common_alpha_1,536,0.739486702712738,
BRSpeechMOS,common_alpha_1,537,0.7479922251439928,
BRSpeechMOS,common_alpha_1,538,0.7155888391234119,
BRSpeechMOS,common_alpha_1,539,0.7216652650982799,
BRSpeechMOS,common_alpha_1,540,0.7257484413730205,
BRSpeechMOS,common_alpha_1,541,0.7326349676059419,
BRSpeechMOS,common_alpha_1,542,0.7032402980928028,
BRSpeechMOS,common_alpha_1,543,0.7091654568430346,
BRSpeechMOS,common_alpha_1,544,0.725218137540856,
BRSpeechMOS,common_alpha_1,545,0.7356553898561354,
BRSpeechMOS,common_alpha_1,546,0.7114501739651184,
BRSpeechMOS,common_alpha_1,547,0.7192630453289598,
BRSpeechMOS,common_alpha_1,548,0.7158004306410141,
BRSpeechMOS,common_alpha_1,549,0.7237885683533883,
BRSpeechMOS,common_alpha_1,550,0.698987698995909,
BRSpeechMOS,common_alpha_1,551,0.7059900846881556,
BRSpeechMOS,common_alpha_1,552,0.7252181375408558,
BRSpeechMOS,common_alpha_1,553,0.7356553880657279,
BRSpeechMOS,common_alpha_1,554,0.7114502194453284,
BRSpeechMOS,common_alpha_1,555,0.7192630421020907,
BRSpeechMOS,common_alpha_1,556,0.7158004314244434,
BRSpeechMOS,common_alpha_1,557,0.7237885662884603,
BRSpeechMOS,common_alpha_1,558,0.6989876953790607,
BRSpeechMOS,common_alpha_1,559,0.7059900972499369,
BRSpeechMOS,common_alpha_1,560,0.7252181375408557,
BRSpeechMOS,common_alpha_1,561,0.7356553880657279,
BRSpeechMOS,common_alpha_1,562,0.7114502183932063,
BRSpeechMOS,common_alpha_1,563,0.7192630401197225,
BRSpeechMOS,common_alpha_1,564,0.7158004450657008,
BRSpeechMOS,common_alpha_1,565,0.7237885632639168,
BRSpeechMOS,common_alpha_1,566,0.6989877037016942,
BRSpeechMOS,common_alpha_1,567,0.7059900987773468,
BRSpeechMOS,common_alpha_1,568,0.7252181375408557,
BRSpeechMOS,common_alpha_1,569,0.735655388065728,
BRSpeechMOS,common_alpha_1,570,0.7114502199029354,
BRSpeechMOS,common_alpha_1,571,0.7192630540975328,
BRSpeechMOS,common_alpha_1,572,0.7158004333495354,
BRSpeechMOS,common_alpha_1,573,0.7237885673944244,
BRSpeechMOS,common_alpha_1,574,0.6989877168629549,
BRSpeechMOS,common_alpha_1,575,0.7059901021342138,
BRSpeechMOS,common_alpha_1,576,0.7394867027127454,
BRSpeechMOS,common_alpha_1,577,0.7479922251439906,
BRSpeechMOS,common_alpha_1,578,0.7155888391234119,
BRSpeechMOS,common_alpha_1,579,0.7216652650804626,
BRSpeechMOS,common_alpha_1,580,0.7255824371377523,
BRSpeechMOS,common_alpha_1,581,0.7326349673517192,
BRSpeechMOS,common_alpha_1,582,0.7032402994315481,
BRSpeechMOS,common_alpha_1,583,0.7091654489187518,
BRSpeechMOS,common_alpha_1,584,0.7394867027127442,
BRSpeechMOS,common_alpha_1,585,0.7479922251439941,
BRSpeechMOS,common_alpha_1,586,0.7155888391234116,
BRSpeechMOS,common_alpha_1,587,0.72166526509828,
BRSpeechMOS,common_alpha_1,588,0.7255825057815033,
BRSpeechMOS,common_alpha_1,589,0.7326349669786093,
BRSpeechMOS,common_alpha_1,590,0.7032402984909392,
BRSpeechMOS,common_alpha_1,591,0.7091654471185844,
BRSpeechMOS,common_alpha_1,592,0.7394867027127446,
BRSpeechMOS,common_alpha_1,593,0.7479922251439945,
BRSpeechMOS,common_alpha_1,594,0.7155888391234118,
BRSpeechMOS,common_alpha_1,595,0.721665265475833,
BRSpeechMOS,common_alpha_1,596,0.7255824720930392,
BRSpeechMOS,common_alpha_1,597,0.732634969738408,
BRSpeechMOS,common_alpha_1,598,0.7032402963690415,
BRSpeechMOS,common_alpha_1,599,0.709165452527262,
BRSpeechMOS,common_alpha_1,600,0.7394867027127449,
BRSpeechMOS,common_alpha_1,601,0.7479922251439927,
BRSpeechMOS,common_alpha_1,602,0.7155888645709584,
BRSpeechMOS,common_alpha_1,603,0.7216652650982799,
BRSpeechMOS,common_alpha_1,604,0.7255824413184344,
BRSpeechMOS,common_alpha_1,605,0.7326349668931397,
BRSpeechMOS,common_alpha_1,606,0.7032402985092603,
BRSpeechMOS,common_alpha_1,607,0.7091654487532563,
BRSpeechMOS,common_alpha_1,608,0.725218137540856,
BRSpeechMOS,common_alpha_1,609,0.7356553816279998,
BRSpeechMOS,common_alpha_1,610,0.7114502194453284,
BRSpeechMOS,common_alpha_1,611,0.7192630435849039,
BRSpeechMOS,common_alpha_1,612,0.7158004388236815,
BRSpeechMOS,common_alpha_1,613,0.7237885669025615,
BRSpeechMOS,common_alpha_1,614,0.6989876964907392,
BRSpeechMOS,common_alpha_1,615,0.705990097884819,
BRSpeechMOS,common_alpha_1,616,0.725218137540856,
BRSpeechMOS,common_alpha_1,617,0.7356553880657279,
BRSpeechMOS,common_alpha_1,618,0.7114502194466736,
BRSpeechMOS,common_alpha_1,619,0.7192630401387744,
BRSpeechMOS,common_alpha_1,620,0.7158004309176156,
BRSpeechMOS,common_alpha_1,621,0.7237885685191906,
BRSpeechMOS,common_alpha_1,622,0.6989876963630914,
BRSpeechMOS,common_alpha_1,623,0.7059901037240051,
BRSpeechMOS,common_alpha_1,624,0.7252181375408558,
BRSpeechMOS,common_alpha_1,625,0.735655388065728,
BRSpeechMOS,common_alpha_1,626,0.7114502207316163,
BRSpeechMOS,common_alpha_1,627,0.7192630365140885,
BRSpeechMOS,common_alpha_1,628,0.7158004439537309,
BRSpeechMOS,common_alpha_1,629,0.7237885671178261,
BRSpeechMOS,common_alpha_1,630,0.6989877252918829,
BRSpeechMOS,common_alpha_1,631,0.7059900172094965,
BRSpeechMOS,common_alpha_1,632,0.7252181375408557,
BRSpeechMOS,common_alpha_1,633,0.735655388065728,
BRSpeechMOS,common_alpha_1,634,0.7114502207165959,
BRSpeechMOS,common_alpha_1,635,0.7192630589202555,
BRSpeechMOS,common_alpha_1,636,0.7158004306465773,
BRSpeechMOS,common_alpha_1,637,0.72378857285769,
BRSpeechMOS,common_alpha_1,638,0.6989877008608935,
BRSpeechMOS,common_alpha_1,639,0.7059901072974198,
BRSpeechMOS,common_alpha_1,640,0.7394867027127454,
BRSpeechMOS,common_alpha_1,641,0.7479922251439906,
BRSpeechMOS,common_alpha_1,642,0.7155888391234118,
BRSpeechMOS,common_alpha_1,643,0.7216652650982799,
BRSpeechMOS,common_alpha_1,644,0.7257484413730203,
BRSpeechMOS,common_alpha_1,645,0.7326349667820146,
BRSpeechMOS,common_alpha_1,646,0.7032402988349479,
BRSpeechMOS,common_alpha_1,647,0.7091654455854418,
BRSpeechMOS,common_alpha_1,648,0.7394867027127447,
BRSpeechMOS,common_alpha_1,649,0.7479922251439944,
BRSpeechMOS,common_alpha_1,650,0.7155888391234112,
BRSpeechMOS,common_alpha_1,651,0.7216652650982236,
BRSpeechMOS,common_alpha_1,652,0.7257484413730205,
BRSpeechMOS,common_alpha_1,653,0.7326349685203785,
BRSpeechMOS,common_alpha_1,654,0.7032402945644698,
BRSpeechMOS,common_alpha_1,655,0.709165445273861,
BRSpeechMOS,common_alpha_1,656,0.7394867027127453,
BRSpeechMOS,common_alpha_1,657,0.7479922251439929,
BRSpeechMOS,common_alpha_1,658,0.7155888391234119,
BRSpeechMOS,common_alpha_1,659,0.72166526509828,
BRSpeechMOS,common_alpha_1,660,0.7257484413730205,
BRSpeechMOS,common_alpha_1,661,0.7326349670788614,
BRSpeechMOS,common_alpha_1,662,0.7032402968115568,
BRSpeechMOS,common_alpha_1,663,0.7091654480942686,
BRSpeechMOS,common_alpha_1,664,0.7394867027127452,
BRSpeechMOS,common_alpha_1,665,0.7479922251439971,
BRSpeechMOS,common_alpha_1,666,0.7155888391234119,
BRSpeechMOS,common_alpha_1,667,0.7216652650982801,
BRSpeechMOS,common_alpha_1,668,0.7257484413730205,
BRSpeechMOS,common_alpha_1,669,0.7326349813717805,
BRSpeechMOS,common_alpha_1,670,0.7032402980203718,
BRSpeechMOS,common_alpha_1,671,0.7091654597730989,
BRSpeechMOS,common_alpha_1,672,0.7252181375408557,
BRSpeechMOS,common_alpha_1,673,0.735655388065728,
BRSpeechMOS,common_alpha_1,674,0.7114502194453284,
BRSpeechMOS,common_alpha_1,675,0.7192630402604613,
BRSpeechMOS,common_alpha_1,676,0.7158004306408016,
BRSpeechMOS,common_alpha_1,677,0.7237885676000255,
BRSpeechMOS,common_alpha_1,678,0.6989877078798521,
BRSpeechMOS,common_alpha_1,679,0.7059901020444177,
BRSpeechMOS,common_alpha_1,680,0.7252181375408557,
BRSpeechMOS,common_alpha_1,681,0.7356553880657279,
BRSpeechMOS,common_alpha_1,682,0.7114502194453284,
BRSpeechMOS,common_alpha_1,683,0.7192630598965821,
BRSpeechMOS,common_alpha_1,684,0.7158004310915985,
BRSpeechMOS,common_alpha_1,685,0.7237885642126144,
BRSpeechMOS,common_alpha_1,686,0.6989876964474371,
BRSpeechMOS,common_alpha_1,687,0.7059901010503156,
BRSpeechMOS,common_alpha_1,688,0.7252181375408556,
BRSpeechMOS,common_alpha_1,689,0.7356553880657279,
BRSpeechMOS,common_alpha_1,690,0.7114502198316568,
BRSpeechMOS,common_alpha_1,691,0.7192630416576437,
BRSpeechMOS,common_alpha_1,692,0.7158004398919003,
BRSpeechMOS,common_alpha_1,693,0.7237885636754949,
BRSpeechMOS,common_alpha_1,694,0.6989876965591012,
BRSpeechMOS,common_alpha_1,695,0.7059900914481146,
BRSpeechMOS,common_alpha_1,696,0.7252181375408556,
BRSpeechMOS,common_alpha_1,697,0.7356553880657278,
BRSpeechMOS,common_alpha_1,698,0.7114502197860877,
BRSpeechMOS,common_alpha_1,699,0.7192630396649499,
BRSpeechMOS,common_alpha_1,700,0.7158004379738594,
BRSpeechMOS,common_alpha_1,701,0.7237885669724147,
BRSpeechMOS,common_alpha_1,702,0.698987715783556,
BRSpeechMOS,common_alpha_1,703,0.705990101504051,
BRSpeechMOS,common_alpha_1,704,0.7394867027127452,
BRSpeechMOS,common_alpha_1,705,0.7479921458037843,
BRSpeechMOS,common_alpha_1,706,0.7155888391234116,
BRSpeechMOS,common_alpha_1,707,0.7216652650982801,
BRSpeechMOS,common_alpha_1,708,0.7255824366099125,
BRSpeechMOS,common_alpha_1,709,0.7326349668278269,
BRSpeechMOS,common_alpha_1,710,0.7032402988349479,
BRSpeechMOS,common_alpha_1,711,0.7091654447683682,
BRSpeechMOS,common_alpha_1,712,0.7394867027127446,
BRSpeechMOS,common_alpha_1,713,0.747992225143996,
BRSpeechMOS,common_alpha_1,714,0.7155888391234114,
BRSpeechMOS,common_alpha_1,715,0.7216652621942392,
BRSpeechMOS,common_alpha_1,716,0.7255824825859487,
BRSpeechMOS,common_alpha_1,717,0.7326349670019944,
BRSpeechMOS,common_alpha_1,718,0.7032402980158462,
BRSpeechMOS,common_alpha_1,719,0.7091654470484898,
BRSpeechMOS,common_alpha_1,720,0.7394867027127444,
BRSpeechMOS,common_alpha_1,721,0.7479922251439945,
BRSpeechMOS,common_alpha_1,722,0.7155888391234116,
BRSpeechMOS,common_alpha_1,723,0.7216652650982801,
BRSpeechMOS,common_alpha_1,724,0.7255824374862118,
BRSpeechMOS,common_alpha_1,725,0.732634932894344,
BRSpeechMOS,common_alpha_1,726,0.7032402988343112,
BRSpeechMOS,common_alpha_1,727,0.7091654731887527,
BRSpeechMOS,common_alpha_1,728,0.7394867027127388,
BRSpeechMOS,common_alpha_1,729,0.7479922251439971,
BRSpeechMOS,common_alpha_1,730,0.7155888406101767,
BRSpeechMOS,common_alpha_1,731,0.72166526509828,
BRSpeechMOS,common_alpha_1,732,0.725582438255442,
BRSpeechMOS,common_alpha_1,733,0.7326349348835182,
BRSpeechMOS,common_alpha_1,734,0.7032402984145689,
BRSpeechMOS,common_alpha_1,735,0.7091654488219702,
BRSpeechMOS,common_alpha_1,736,0.7252181375408556,
BRSpeechMOS,common_alpha_1,737,0.735655388065728,
BRSpeechMOS,common_alpha_1,738,0.7114502194453284,
BRSpeechMOS,common_alpha_1,739,0.7192630399643705,
BRSpeechMOS,common_alpha_1,740,0.7158004553524748,
BRSpeechMOS,common_alpha_1,741,0.7237885625336968,
BRSpeechMOS,common_alpha_1,742,0.6989876786020186,
BRSpeechMOS,common_alpha_1,743,0.7059900568609544,
BRSpeechMOS,common_alpha_1,744,0.7252181375408557,
BRSpeechMOS,common_alpha_1,745,0.735655388065728,
BRSpeechMOS,common_alpha_1,746,0.7114502194454899,
BRSpeechMOS,common_alpha_1,747,0.7192630213886937,
BRSpeechMOS,common_alpha_1,748,0.7158004352008291,
BRSpeechMOS,common_alpha_1,749,0.723788568685242,
BRSpeechMOS,common_alpha_1,750,0.6989876764110395,
BRSpeechMOS,common_alpha_1,751,0.705990094800037,
BRSpeechMOS,common_alpha_1,752,0.7252181375408557,
BRSpeechMOS,common_alpha_1,753,0.7356553880657278,
BRSpeechMOS,common_alpha_1,754,0.7114502246676666,
BRSpeechMOS,common_alpha_1,755,0.7192630421756429,
BRSpeechMOS,common_alpha_1,756,0.7158004412102434,
BRSpeechMOS,common_alpha_1,757,0.7237886415966595,
BRSpeechMOS,common_alpha_1,758,0.6989876998161095,
BRSpeechMOS,common_alpha_1,759,0.7059900991950865,
BRSpeechMOS,common_alpha_1,760,0.7252181375408557,
BRSpeechMOS,common_alpha_1,761,0.7356553880657279,
BRSpeechMOS,common_alpha_1,762,0.7114502202010109,
BRSpeechMOS,common_alpha_1,763,0.7192630296946493,
BRSpeechMOS,common_alpha_1,764,0.7158004306982005,
BRSpeechMOS,common_alpha_1,765,0.7237885689111712,
BRSpeechMOS,common_alpha_1,766,0.6989877130691433,
BRSpeechMOS,common_alpha_1,767,0.7059901134283565,
BRSpeechMOS,common_alpha_1,768,0.7394867027127454,
BRSpeechMOS,common_alpha_1,769,0.7479922251439906,
BRSpeechMOS,common_alpha_1,770,0.7155888391234119,
BRSpeechMOS,common_alpha_1,771,0.7216652650982799,
BRSpeechMOS,common_alpha_1,772,0.7257484413730205,
BRSpeechMOS,common_alpha_1,773,0.7326349663782082,
BRSpeechMOS,common_alpha_1,774,0.7032403142754552,
BRSpeechMOS,common_alpha_1,775,0.7091654481613413,
BRSpeechMOS,common_alpha_1,776,0.7394867027127452,
BRSpeechMOS,common_alpha_1,777,0.7479922251439934,
BRSpeechMOS,common_alpha_1,778,0.7155888391234105,
BRSpeechMOS,common_alpha_1,779,0.7216652650982801,
BRSpeechMOS,common_alpha_1,780,0.7257484429848156,
BRSpeechMOS,common_alpha_1,781,0.7326349650138455,
BRSpeechMOS,common_alpha_1,782,0.7032402987661949,
BRSpeechMOS,common_alpha_1,783,0.7091654453088752,
BRSpeechMOS,common_alpha_1,784,0.7394867027127453,
BRSpeechMOS,common_alpha_1,785,0.7479922251439943,
BRSpeechMOS,common_alpha_1,786,0.7155888391234119,
BRSpeechMOS,common_alpha_1,787,0.7216652716769049,
BRSpeechMOS,common_alpha_1,788,0.7257484413730205,
BRSpeechMOS,common_alpha_1,789,0.7326349676281358,
BRSpeechMOS,common_alpha_1,790,0.7032402988152769,
BRSpeechMOS,common_alpha_1,791,0.7091654490388792,
BRSpeechMOS,common_alpha_1,792,0.7394867027127427,
BRSpeechMOS,common_alpha_1,793,0.7479922251439943,
BRSpeechMOS,common_alpha_1,794,0.7155888391234118,
BRSpeechMOS,common_alpha_1,795,0.7216652650982799,
BRSpeechMOS,common_alpha_1,796,0.7257484413730205,
BRSpeechMOS,common_alpha_1,797,0.7326349670788614,
BRSpeechMOS,common_alpha_1,798,0.7032402953846468,
BRSpeechMOS,common_alpha_1,799,0.7091654489274287,
BRSpeechMOS,common_alpha_1,800,0.7252181375408557,
BRSpeechMOS,common_alpha_1,801,0.735655388065728,
BRSpeechMOS,common_alpha_1,802,0.7114502194453284,
BRSpeechMOS,common_alpha_1,803,0.7192630545653392,
BRSpeechMOS,common_alpha_1,804,0.7158004332411538,
BRSpeechMOS,common_alpha_1,805,0.7237885347281899,
BRSpeechMOS,common_alpha_1,806,0.698987743636098,
BRSpeechMOS,common_alpha_1,807,0.7059900807788454,
BRSpeechMOS,common_alpha_1,808,0.7252181375408557,
BRSpeechMOS,common_alpha_1,809,0.7356553880657279,
BRSpeechMOS,common_alpha_1,810,0.7114502194453319,
BRSpeechMOS,common_alpha_1,811,0.7192630402272676,
BRSpeechMOS,common_alpha_1,812,0.7158004354044898,
BRSpeechMOS,common_alpha_1,813,0.7237885453405498,
BRSpeechMOS,common_alpha_1,814,0.6989876856044593,
BRSpeechMOS,common_alpha_1,815,0.7059900954804695,
BRSpeechMOS,common_alpha_1,816,0.7252181375408557,
BRSpeechMOS,common_alpha_1,817,0.7356553880657279,
BRSpeechMOS,common_alpha_1,818,0.7114502479776046,
BRSpeechMOS,common_alpha_1,819,0.719263024213116,
BRSpeechMOS,common_alpha_1,820,0.7158004446078723,
BRSpeechMOS,common_alpha_1,821,0.7237885565113101,
BRSpeechMOS,common_alpha_1,822,0.6989877217140252,
BRSpeechMOS,common_alpha_1,823,0.7059900982954541,
BRSpeechMOS,common_alpha_1,824,0.7252181375408557,
BRSpeechMOS,common_alpha_1,825,0.7356553880657278,
BRSpeechMOS,common_alpha_1,826,0.7114502225115471,
BRSpeechMOS,common_alpha_1,827,0.7192630406034888,
BRSpeechMOS,common_alpha_1,828,0.715800435086991,
BRSpeechMOS,common_alpha_1,829,0.7237885658100806,
BRSpeechMOS,common_alpha_1,830,0.6989877198454725,
BRSpeechMOS,common_alpha_1,831,0.7059902058110756,
BRSpeechMOS,common_alpha_1,832,0.7394867027127454,
BRSpeechMOS,common_alpha_1,833,0.7479922251439906,
BRSpeechMOS,common_alpha_1,834,0.7155888391234119,
BRSpeechMOS,common_alpha_1,835,0.7216652530608757,
BRSpeechMOS,common_alpha_1,836,0.7255824403885663,
BRSpeechMOS,common_alpha_1,837,0.7326349664553367,
BRSpeechMOS,common_alpha_1,838,0.7032402988349479,
BRSpeechMOS,common_alpha_1,839,0.7091654502018704,
BRSpeechMOS,common_alpha_1,840,0.7394867027127427,
BRSpeechMOS,common_alpha_1,841,0.747992225143992,
BRSpeechMOS,common_alpha_1,842,0.7155888391234119,
BRSpeechMOS,common_alpha_1,843,0.7216652650982799,
BRSpeechMOS,common_alpha_1,844,0.7255825755058983,
BRSpeechMOS,common_alpha_1,845,0.7326349664112062,
BRSpeechMOS,common_alpha_1,846,0.7032403005794298,
BRSpeechMOS,common_alpha_1,847,0.7091654487995002,
BRSpeechMOS,common_alpha_1,848,0.739486702712744,
BRSpeechMOS,common_alpha_1,849,0.7479922251439906,
BRSpeechMOS,common_alpha_1,850,0.7155888391234119,
BRSpeechMOS,common_alpha_1,851,0.7216652650982801,
BRSpeechMOS,common_alpha_1,852,0.725582435836606,
BRSpeechMOS,common_alpha_1,853,0.7326349609941832,
BRSpeechMOS,common_alpha_1,854,0.7032402983162919,
BRSpeechMOS,common_alpha_1,855,0.7091654523233982,
BRSpeechMOS,common_alpha_1,856,0.7394867027127416,
BRSpeechMOS,common_alpha_1,857,0.7479922251439963,
BRSpeechMOS,common_alpha_1,858,0.7155888391234119,
BRSpeechMOS,common_alpha_1,859,0.7216652650982799,
BRSpeechMOS,common_alpha_1,860,0.7255824514457129,
BRSpeechMOS,common_alpha_1,861,0.7326349149059036,
BRSpeechMOS,common_alpha_1,862,0.7032402984212601,
BRSpeechMOS,common_alpha_1,863,0.7091654487077709,
BRSpeechMOS,common_alpha_1,864,0.7252181375408557,
BRSpeechMOS,common_alpha_1,865,0.7356553775164701,
BRSpeechMOS,common_alpha_1,866,0.7114502244394304,
BRSpeechMOS,common_alpha_1,867,0.7192630846567096,
BRSpeechMOS,common_alpha_1,868,0.7158004333697014,
BRSpeechMOS,common_alpha_1,869,0.723788556458974,
BRSpeechMOS,common_alpha_1,870,0.6989876860704345,
BRSpeechMOS,common_alpha_1,871,0.7059901110625779,
BRSpeechMOS,common_alpha_1,872,0.7252181375408557,
BRSpeechMOS,common_alpha_1,873,0.7356553880657278,
BRSpeechMOS,common_alpha_1,874,0.7114502194453303,
BRSpeechMOS,common_alpha_1,875,0.7192630245661777,
BRSpeechMOS,common_alpha_1,876,0.7158004306989874,
BRSpeechMOS,common_alpha_1,877,0.723788568365596,
BRSpeechMOS,common_alpha_1,878,0.6989876459862951,
BRSpeechMOS,common_alpha_1,879,0.705990089548998,
BRSpeechMOS,common_alpha_1,880,0.7252181375408557,
BRSpeechMOS,common_alpha_1,881,0.7356553880657278,
BRSpeechMOS,common_alpha_1,882,0.7114502208528899,
BRSpeechMOS,common_alpha_1,883,0.7192630268124425,
BRSpeechMOS,common_alpha_1,884,0.7158004322865649,
BRSpeechMOS,common_alpha_1,885,0.7237885695024084,
BRSpeechMOS,common_alpha_1,886,0.6989876750173797,
BRSpeechMOS,common_alpha_1,887,0.7059900905169261,
